"index","position","effect"
2222,"1355741-1",-0.676512153100742
3803,"2353623-1",-0.609573669664984
12222,"7116709-1",0.0267549916585501
14388,"8324900-1",-0.67779431460656
23252,"13001912-1",-0.669756995966923
43360,"25153192-1",-0.238922838444836
47567,"27501282-1",0.0535751219226173
51508,"30171736-1",-0.541096670349096
76095,"16831010-2",-1.19997638946051
80626,"128355-3",-0.258040236922829
98522,"9723139-3",0.315463436762608
120741,"21586735-3",-0.236404020730448
123679,"23314552-3",1.012237889255
145474,"9847823-4",-0.238521372516563
162429,"738893-5",-0.0714252437101064
177129,"8453327-5",-0.41567972697905
177749,"8679390-5",-1.96433613954576
190835,"15814314-5",1.11574680665564
191389,"16079990-5",0.4694504648092
212305,"26107955-5",0.74510560558968
