"index","position","effect"
7009,"4152256-1",0.170694799318869
29102,"17775164-1",-0.666878000131255
31253,"19142392-1",-1.55264849447721
34743,"21544811-1",0.429484011945498
48800,"28375769-1",1.49654772754546
71395,"13328788-2",-2.84852264683338
81130,"405355-3",0.956566340854691
98053,"9550270-3",0.0108964205796832
118406,"20305597-3",-0.16508338996347
119581,"20992693-3",-2.11423979269867
140210,"7897528-4",1.37893549778707
140893,"8096023-4",1.88335471884437
157738,"16550558-4",0.677162262853553
163885,"1521958-5",0.052979811898311
166812,"3384482-5",0.168102344157228
192080,"16411259-5",-1.3699408873686
197614,"18371106-5",0.359077029202818
200459,"19587342-5",-0.29267036778388
203763,"21227410-5",0.70671978360057
208028,"23606142-5",1.76120044501818
