"index","position","effect"
5404,"3301187-1",0.333601826652785
20813,"11767656-1",0.409646053430749
21046,"11883227-1",0.406667772175109
21513,"12084977-1",-2.07500701598456
26867,"16663716-1",0.231107915446456
47624,"27544228-1",-1.12652473719463
86045,"3362000-3",-1.17813023657923
87275,"4054657-3",-0.412805203199302
87974,"4466960-3",-1.05104338551293
116877,"19386455-3",-0.99859351838625
119148,"20739624-3",0.174670579055091
120365,"21385591-3",0.388234825254265
150619,"12157450-4",-0.108390562099427
164165,"1726029-5",0.613307633812829
170834,"5623376-5",-0.885841454305142
177336,"8509946-5",-1.35709334424566
190760,"15783792-5",0.191175514511047
192728,"16714592-5",-0.414680383635069
201553,"20085484-5",0.869696155123157
211460,"25604771-5",0.592156699112763
