"index","position","effect"
831,"460157-1",-0.0682526284336097
6686,"3997059-1",-0.358840606941996
9865,"5789100-1",0.085849421536412
16512,"9580776-1",1.06765523271893
44501,"25860523-1",-0.0266719187759006
47509,"27455822-1",-1.6585208187938
47952,"27765623-1",-1.5778177953246
50148,"29398853-1",0.0867388227448119
62909,"7262503-2",0.522036709782225
70696,"12705439-2",0.13372263595161
101753,"11221281-3",1.12047136115938
119924,"21172952-3",-1.64130137392461
126214,"1011585-4",-1.14078865886766
131951,"4084025-4",0.344930714977477
139390,"7593070-4",-2.44344539376604
162444,"753926-5",0.121382558054947
173981,"7044027-5",0.134882935002801
191625,"16213369-5",-2.10098494004578
197609,"18369648-5",0.525624090916064
204614,"21608500-5",-1.28248017854441
