"index","position","effect"
8941,"5298743-1",0.263679500658824
11352,"6617898-1",0.951364918603334
26553,"16450614-1",0.189601131731816
30652,"18673370-1",0.382905007356697
31432,"19278615-1",-0.395507323174473
38483,"23150182-1",0.0653282809089309
67426,"10393063-2",-0.861488830288559
80869,"284284-3",-0.128646793951656
83315,"1626407-3",-0.346618527108111
120738,"21586281-3",0.208566250112463
123330,"23128592-3",-1.4988264965575
142937,"8878669-4",0.0671989085548202
148693,"11187867-4",1.6632722905068
155492,"15190272-4",0.352590989540144
168564,"4334831-5",0.190117148094748
191072,"15924932-5",-0.681570191818385
195295,"17567473-5",0.402640376418255
196125,"17838265-5",0.466408216188326
200346,"19522988-5",0.518345519613383
205859,"22286800-5",-1.00252410338304
