"index","position","effect"
1287,"740949-1",-0.896063466447762
8610,"5085705-1",-0.873650989548815
12563,"7307977-1",0.0491892968210902
18502,"10776150-1",0.719538527122979
40838,"24055616-1",-1.23303351888847
41580,"24282966-1",0.403364541411603
54552,"1542263-2",0.403942634090457
56111,"2334852-2",-2.3681384336263
66558,"9623977-2",0.112296543910707
82031,"900763-3",-0.728009813155083
88626,"4873184-3",0.360580570952781
92252,"6674755-3",-1.14964022170436
144046,"9323746-4",-0.0458004585468876
159047,"17454735-4",-0.655433969645124
178640,"9081274-5",-1.30229848929196
199786,"19264201-5",0.0496795385101616
200726,"19684281-5",0.171428663372709
201258,"19922173-5",-1.04746721271181
205033,"21881354-5",3.25037495092134
205336,"22051142-5",0.988804542737899
