"index","position","effect"
2672,"1654897-1",1.2955328652674
3663,"2260801-1",0.546957868532501
15105,"8641534-1",0.820257572064181
31456,"19296982-1",-1.35996835722994
40008,"23749058-1",0.339434371606435
41074,"24135020-1",1.71270740759884
42820,"24896720-1",0.760654253470652
45209,"26203288-1",-0.371441752496675
50727,"29768760-1",-0.837683865637403
92534,"6816228-3",-0.828397252375805
95832,"8604790-3",-1.58393164848561
139298,"7550423-4",-0.230431894701168
140863,"8090302-4",-2.20526255288005
164720,"2119253-5",-0.952754610434162
171673,"6036957-5",0.087554057568205
173309,"6815684-5",-0.211674400644777
191419,"16097052-5",0.615542292210467
194077,"17215073-5",1.7506932789874
205768,"22248679-5",-0.0959923687507078
209982,"24682828-5",-1.65752543846211
