"index","position","effect"
12074,"7046582-1",-0.907877832302417
31454,"19294319-1",-1.1442647742326
40063,"23763473-1",-1.09322264834588
42196,"24572262-1",-0.411357646005455
49169,"28679921-1",-0.396311610984964
51032,"29903827-1",-0.562823107622768
53590,"965085-2",-1.40712022245267
59704,"5040289-2",0.0170944431928162
92687,"6933550-3",-1.72410138830695
93048,"7146201-3",-0.692058346835732
105393,"13067742-3",0.0531809509884926
113122,"17464293-3",1.45916450734041
114106,"17922438-3",-2.49859841350228
123669,"23307043-3",0.529140907554929
144798,"9589639-4",-1.24088303572081
148486,"11017713-4",-1.28136332890604
151446,"12649811-4",-0.971998675160097
204588,"21598863-5",0.101358533848441
211566,"25679472-5",0.965538147781181
212119,"25997173-5",0.567947615533112
