"index","position","effect"
1145,"632372-1",-0.690592884565657
8864,"5254637-1",1.73143784089561
9818,"5765254-1",-0.743177001608224
10097,"5883293-1",0.570335748379081
10337,"6006653-1",1.14968654048832
35194,"21699030-1",-0.770145664652982
37181,"22601350-1",-1.00861651224922
39158,"23433818-1",-0.993968798272187
51456,"30144646-1",-1.71299260288197
54970,"1768064-2",0.241465583977124
76294,"16942182-2",-0.046510715177464
88702,"4910329-3",-1.1436671743161
89169,"5196751-3",0.414099059986213
98253,"9627089-3",-0.259400269720994
101310,"11027190-3",0.428407919508994
106238,"14065232-3",-0.875104044213063
120460,"21432485-3",-1.10060227975382
169183,"4755824-5",-0.192534399180009
172060,"6244333-5",-0.847476203022607
206847,"22873672-5",0.373348869607945
