"index","position","effect"
10088,"5880999-1",1.97524825406411
12663,"7389272-1",-0.442437642369187
16097,"9347844-1",0.653053348493934
20469,"11606011-1",-0.533902645172839
46328,"26854734-1",0.805498597459945
49577,"29056815-1",-0.184349854486365
72696,"14239411-2",0.709952796153413
72766,"14285585-2",-0.219107662506139
88544,"4841298-3",0.810310621189216
94634,"8035580-3",0.588630437675957
115452,"18552870-3",1.18113995007135
119681,"21042326-3",-0.914387551012075
125870,"873559-4",1.43834864396821
137814,"7023123-4",1.62098944628779
160744,"18530431-4",-0.0476640141909801
164379,"1917009-5",0.225767591910732
195109,"17510678-5",0.315553347587563
200662,"19662155-5",0.0223764319224298
201610,"20105423-5",0.663671190771788
209082,"24102024-5",-0.566013953894658
