"index","position","effect"
37368,"22714129-1",-0.154269198636734
43422,"25189907-1",1.12689652941979
48083,"27850995-1",-1.54279952697397
48160,"27897984-1",2.1675610609695
70745,"12728577-2",-1.80666248220521
85297,"2892671-3",0.0713442897792518
88965,"5071347-3",-0.814466430806
143621,"9130965-4",-0.654277223273087
151532,"12705739-4",-1.33777880931011
162195,"621000-5",-0.724136822405525
166072,"3010357-5",0.757852003637695
168990,"4625879-5",-1.15706787202662
179952,"9607898-5",0.470706742886767
193114,"16846623-5",-0.00346177979982174
198772,"18729219-5",1.03011238613015
200306,"19507771-5",0.36511961037281
203029,"20896457-5",0.557537476529343
204064,"21373849-5",-2.16705328910139
204081,"21378209-5",-0.9614922398092
210574,"25101694-5",0.146547940673829
