"index","position","effect"
641,"378101-1",-0.04566959353467
13172,"7744255-1",-0.387245058134478
19983,"11432467-1",-1.28452211302032
27728,"17176528-1",0.427493201083046
29316,"17860129-1",0.0146936260775623
29956,"18203733-1",-0.161144424413925
35014,"21632198-1",0.53902439301569
36703,"22410521-1",1.28499125038958
43432,"25193328-1",-0.561418933584157
62010,"6718010-2",-1.66571385619735
88278,"4662343-3",0.161282054908086
94285,"7838212-3",-0.821668754761653
96916,"9131120-3",-0.536465173274894
130250,"2765649-4",-0.350743074032458
141343,"8262733-4",-0.0664776351159033
141962,"8482332-4",-0.236073861113223
151174,"12485550-4",1.22244999701981
152766,"13414632-4",0.938251010317774
167957,"3927188-5",0.182616453220088
171436,"5920155-5",0.505805674522121
