"index","position","effect"
194,"119003-1",0.747477179834897
2464,"1534528-1",0.301306585345134
4452,"2753279-1",-0.487945313548666
32015,"19648460-1",0.017105871102763
33015,"20353908-1",0.549971993601348
36869,"22490820-1",-1.61350773373534
46428,"26901573-1",0.694359052913962
47300,"27387807-1",-0.604001705795629
60180,"5331406-2",1.00983622604383
66394,"9454351-2",-1.45221073721787
80311,"19560634-2",1.04345786920471
90441,"5802572-3",-3.01178974634643
93700,"7463431-3",0.172568597201679
99077,"10044267-3",-0.675907768699698
113995,"17889326-3",0.514297241180397
129988,"2630783-4",-0.544578885847424
148862,"11279663-4",0.245512952649234
194386,"17304509-5",0.772332599755206
194805,"17415365-5",-0.122050770213578
210942,"25351355-5",-0.394710720748567
