"index","position","effect"
2914,"1819235-1",0.747002164911847
3314,"2051839-1",-0.550324503701367
12133,"7076334-1",0.118789177942682
15904,"9215833-1",1.3577369983951
17280,"10055685-1",0.137035197013296
43026,"24981460-1",0.455356963686415
46454,"26910994-1",1.08210572648921
46676,"27030591-1",-0.93809168094225
46991,"27204887-1",-0.102243636265341
66276,"9361358-2",-0.286443497940187
73122,"14584729-2",-1.4670283829798
124791,"428535-4",0.211620233993343
142458,"8702955-4",-0.372451081500163
151837,"12870101-4",1.94813310740495
167507,"3693325-5",-1.38478706986137
169301,"4838042-5",-2.08914807862974
170379,"5386943-5",-1.31416074907238
197781,"18415693-5",-0.384474321087388
199596,"19175458-5",-1.31054880032215
210895,"25331096-5",-1.72733215566187
