"index","position","effect"
6507,"3877554-1",-0.444709084734746
22330,"12438403-1",0.410718170511448
29261,"17840145-1",-1.24729673940952
34854,"21579182-1",-0.326132895848013
50462,"29609404-1",0.860822716401331
53710,"1017642-2",0.304414677841178
80754,"223787-3",-0.370695610643911
81608,"681674-3",0.458240329333147
86853,"3774294-3",0.0912413709478958
88363,"4716937-3",-1.63020279735493
89272,"5271476-3",0.164997423834769
92280,"6689979-3",-0.653033385635154
97708,"9391644-3",0.703715435158902
118420,"20310160-3",0.357957754115251
153708,"13946133-4",-0.513906638542522
179113,"9252947-5",-0.252904395069061
182569,"10816864-5",-1.19196964484758
191889,"16327168-5",1.13761532988963
194486,"17329294-5",-0.866831857039079
209275,"24196626-5",-1.45595599138158
