"index","position","effect"
2096,"1259468-1",-0.974558956079328
5024,"3159503-1",0.623688695131208
7397,"4350521-1",-0.00697710063574727
8121,"4801945-1",-1.44199999137286
9997,"5857493-1",0.107678994802582
19344,"11202247-1",-2.0734928193039
22621,"12593685-1",0.716751553458048
27137,"16838557-1",-0.100815257159377
34227,"21335179-1",-0.380853215305405
38878,"23312118-1",0.313206201399082
41791,"24359213-1",-1.88321609557925
48695,"28275421-1",-2.07626784426285
48781,"28366402-1",-0.846004278228504
49750,"29181193-1",0.0232263827169175
75322,"16326709-2",0.0835748410474174
89712,"5462110-3",-0.0582307368731277
143586,"9117590-4",1.49612426952499
147595,"10675025-4",-0.196077945325397
156719,"16052822-4",-1.34652039351133
210486,"25056499-5",1.12950627055955
