"index","position","effect"
13030,"7642780-1",0.901657558860074
16260,"9439808-1",0.858857929481105
26864,"16661984-1",-0.229665755901467
34050,"21216253-1",0.338752577602449
44206,"25648452-1",0.185329448113019
49512,"29009625-1",0.683527121029535
61559,"6299234-2",-0.92599030270181
63273,"7477597-2",-0.375691672992839
80785,"242498-3",0.161517114534169
88651,"4882381-3",1.29163716657841
110841,"16392721-3",0.83535298129641
121702,"22088448-3",-1.13998168319021
136720,"6693694-4",0.806387453825424
142982,"8896077-4",-0.412991358495339
145345,"9779466-4",0.156815457377885
164764,"2144572-5",1.06218921044336
187746,"14558116-5",-1.22929382469218
192320,"16537808-5",-0.342205596368232
194095,"17220870-5",-0.705304458116262
208566,"23911511-5",-1.60063386743048
