"index","position","effect"
1279,"732956-1",-1.33197668850714
14047,"8171863-1",0.694084824703431
41427,"24239337-1",-1.48430335771847
41747,"24343383-1",0.549510224725326
46281,"26815902-1",1.22551515247976
60679,"5625961-2",-0.50132381475585
60804,"5663970-2",-0.343126124753917
61193,"5923168-2",-0.695043476740934
71165,"13062003-2",2.05487724605648
89723,"5468914-3",-1.50304387337503
92664,"6916388-3",1.40813480773103
99310,"10165816-3",0.157317181027903
135026,"6021645-4",-0.608061260176251
149485,"11619226-4",-0.205429364737651
161310,"262768-5",0.248425681995746
162123,"587574-5",0.870625575385303
173322,"6818753-5",-0.710848057756157
199236,"18953694-5",-1.93547587089507
206963,"22940662-5",1.29211041300397
208163,"23712167-5",-0.912937393801071
