"index","position","effect"
702,"413800-1",-1.25530417138882
3354,"2091042-1",0.651115671573832
9327,"5468316-1",-0.719036277342966
12802,"7459325-1",-0.899188336957923
37511,"22749229-1",0.655746882253072
60565,"5593269-2",1.55837590346256
62350,"6926647-2",-1.63392777362254
85265,"2880359-3",-0.568234533937576
88162,"4575370-3",-0.492172795457293
92877,"7056589-3",-0.23457435963875
96770,"9072682-3",-0.506543666209568
141985,"8495927-4",-0.521341521472605
145819,"10007465-4",-0.946405534296504
152173,"13072876-4",-0.189464844972864
158097,"16857055-4",0.165673691501095
160264,"18228315-4",-0.810716417140966
171539,"5957732-5",2.22899563624274
175327,"7688927-5",1.81519904724636
187868,"14605264-5",-0.364630415282983
208269,"23779352-5",-0.768943876336764
