"index","position","effect"
9105,"5389222-1",-0.419668248620594
10630,"6154796-1",0.28984569675867
15500,"8911865-1",0.636435515497441
17934,"10435549-1",0.806790071737584
22170,"12361865-1",-1.22843631791415
31145,"19077180-1",1.16894113270985
31727,"19467905-1",0.183538486257336
36290,"22264968-1",0.883816002551343
68523,"11054721-2",-1.41071215549541
73238,"14697504-2",-1.70608510935503
73435,"14829045-2",-0.42032829371782
101231,"10983484-3",-0.653629418383438
123885,"2876-4",-1.64034783616499
135682,"6271488-4",0.342133621799721
153479,"13792366-4",1.07028999014171
171265,"5848899-5",1.17311642505536
179560,"9456893-5",-0.160735565201337
198394,"18599422-5",0.318821173143156
206123,"22432999-5",0.768548069880314
212343,"26134322-5",-0.0111379638277866
